"datetime","AYSNHJJ8_CNO_wf_43.060975-87.913504","AV0B3XWV_CNO_wf_39.739441-75.557534","AVKVJKTB_CNO_wf_33.48378-112.14256","AC0D8N34_CNO_wf_39.77949-105.00518","AQ8YWKQ3_CNO_wf_33.6878-84.2905","A2GM57YJ_CNO_wf_35.614131-97.475083","AYSNHJJ8_CNO_43.060975-87.913504","AV0B3XWV_CNO_39.739441-75.557534","AVKVJKTB_CNO_33.48378-112.14256","AC0D8N34_CNO_39.77949-105.00518","AQ8YWKQ3_CNO_33.6878-84.2905","A2GM57YJ_CNO_35.614131-97.475083","e9a8_PAR_43.060975-87.913504","e9ae_PAR_39.739441-75.557534","de89_PAR_33.48378-112.14256","de92_PAR_39.77949-105.00518","ec2_PAR_33.6878-84.2905","ec6d_PAR_35.614131-97.475083","e9a8_PAR_wf_43.060975-87.913504","e9ae_PAR_wf_39.739441-75.557534","de89_PAR_wf_33.48378-112.14256","de92_PAR_wf_39.77949-105.00518","ec2_PAR_wf_33.6878-84.2905","ec6d_PAR_wf_35.614131-97.475083","SN000-074_ARS_39.739441-75.557534","SN000-050_ARS_33.48378-112.14256","SN000-070_ARS_43.060975-87.913504","SN000-044_ARS_33.6878-84.2905","SN000-051_ARS_39.77949-105.00518","SN000-039_ARS_35.614131-97.475083","S183_RAM_33.48378-112.14256","S1016_RAM_39.77949-105.00518","S182_RAM_39.77949-105.00518","S1017_RAM_39.739441-75.557534","S1018_RAM_39.739441-75.557534","S1019_RAM_33.6878-84.2905","S1020_RAM_35.614131-97.475083","S1015_RAM_43.060975-87.913504","AWKHL3GR_CNO_wf_35.88931-78.87466","A1N629Q4_CNO_wf_35.88931-78.87466","A80S13VJ_CNO_wf_35.88931-78.87466","AQ8YWKQ3_CNO_wf_35.88931-78.87466","AYSNHJJ8_CNO_wf_35.88931-78.87466","AVKVJKTB_CNO_wf_35.88931-78.87466","AV0B3XWV_CNO_wf_35.88931-78.87466","A2GM57YJ_CNO_wf_35.88931-78.87466","AWKHL3GR_CNO_35.88931-78.87466","A1N629Q4_CNO_35.88931-78.87466","A80S13VJ_CNO_35.88931-78.87466","AQ8YWKQ3_CNO_35.88931-78.87466","AYSNHJJ8_CNO_35.88931-78.87466","AVKVJKTB_CNO_35.88931-78.87466","AV0B3XWV_CNO_35.88931-78.87466","A2GM57YJ_CNO_35.88931-78.87466","e9ba_PAR_35.88931-78.87466","ec8_PAR_35.88931-78.87466","de92_PAR_35.88931-78.87466","e9ae_PAR_35.88931-78.87466","ec2_PAR_35.88931-78.87466","e9a8_PAR_35.88931-78.87466","ec6d_PAR_35.88931-78.87466","e9ba_PAR_wf_35.88931-78.87466","ec8_PAR_wf_35.88931-78.87466","de92_PAR_wf_35.88931-78.87466","e9ae_PAR_wf_35.88931-78.87466","ec2_PAR_wf_35.88931-78.87466","e9a8_PAR_wf_35.88931-78.87466","ec6d_PAR_wf_35.88931-78.87466","SN000-048_ARS_35.88931-78.87466","SN000-047_ARS_35.88931-78.87466","SN000-056_ARS_35.88931-78.87466","SN000-073_ARS_35.88931-78.87466","SN000-065_ARS_35.88931-78.87466","SN000-054_ARS_35.88931-78.87466","SN000-071_ARS_35.88931-78.87466","SN000-043_ARS_35.88931-78.87466","SN000-042_ARS_35.88931-78.87466","S1019_RAM_35.88931-78.87466","S1018_RAM_35.88931-78.87466","S1015_RAM_35.88931-78.87466","S183_RAM_35.88931-78.87466","S1020_RAM_35.88931-78.87466","S1016_RAM_35.88931-78.87466","S181_RAM_35.88931-78.87466","S182_RAM_35.88931-78.87466","AC0D8N34_CNO_wf_35.88931-78.87466","AC0D8N34_CNO_35.88931-78.87466","de89_PAR_35.88931-78.87466","de89_PAR_wf_35.88931-78.87466","SN000-041_ARS_35.88931-78.87466","SN000-044_ARS_35.88931-78.87466","SN000-050_ARS_35.88931-78.87466","SN000-051_ARS_35.88931-78.87466","SN000-074_ARS_35.88931-78.87466","SN000-070_ARS_35.88931-78.87466","SN000-039_ARS_35.88931-78.87466","S1017_RAM_35.88931-78.87466","de90_PAR_35.88931-78.87466","de90_PAR_wf_35.88931-78.87466","MX_B_004_MAX_43.060975-87.913504","MX_B_011_MAX_39.739441-75.557534","MX_B_003_MAX_33.48378-112.14256","MX_B_010_MAX_39.77949-105.00518","MX_B_012_MAX_33.6878-84.2905","MX_B_002_MAX_43.060975-87.913504","MX_B_009_MAX_39.77949-105.00518","MX_B_002_MAX_35.88931-78.87466","MX_B_003_MAX_35.88931-78.87466","MX_B_004_MAX_35.88931-78.87466","MX_B_011_MAX_35.88931-78.87466","MX_B_009_MAX_35.88931-78.87466","MX_B_010_MAX_35.88931-78.87466","MX_B_012_MAX_35.88931-78.87466","MX_B_014_MAX_35.88931-78.87466","MX_B_013_MAX_35.88931-78.87466","MX_B_014_MAX_35.614131-97.475083","BB-524_AQY_39.77949-105.00518","BB-526_AQY_33.6878-84.2905","BA-319A_AQY_33.48378-112.14256","BB-525_AQY_39.739441-75.557534","BB-527_AQY_35.614131-97.475083","BA-317A_AQY_35.88931-78.87466","BA-318A_AQY_35.88931-78.87466","BA-319A_AQY_35.88931-78.87466","BB-522_AQY_35.88931-78.87466","BB-523_AQY_35.88931-78.87466","BB-524_AQY_35.88931-78.87466","BB-525_AQY_35.88931-78.87466","BB-526_AQY_35.88931-78.87466","BB-527_AQY_35.88931-78.87466","BA-318A_AQY_43.060975-87.913504"
2019-09-13 22:00:00,4.18565193439072,5.1960491969314,10.9606082830807,6.14696695321517,14.9178305743806,7.34212444713998,0,1.06652173913043,10.2882608695652,2.66521739130435,22.385,11.7322727272727,1.08,2.48,13.52,5.17,26.36,NA,2.69552,3.500666,11.55872,6.306666,17.342128,NA,NA,NA,NA,NA,NA,NA,1.76,NA,NA,0.42,NA,5.08,0.95,0.57,10.9940378231688,9.73270343437621,10.3999469192139,NA,NA,NA,NA,NA,17.35,16.02,18.0733333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,9,NA,NA,0.11,1.78,14.76,NA,NA,NA,NA,NA,NA,NA,13.98,10.02,3.08,13.03,6.35,2.55,9.85,7.04,NA,NA,9.51,6.97,NA,NA,NA,NA,1.15
2019-09-13 23:00:00,3.88837204509245,5.17934297499549,10.3259183524509,6.30525779501952,13.7655441601921,7.58400424037021,0,1.21125,7.44045454545455,2.66739130434783,22.5909090909091,10.0982608695652,0.42,2.76,12.6,4.87,26.05,NA,2.4445,3.6879,11.349894,6.497714,16.94781,NA,NA,NA,NA,NA,NA,NA,1.94,NA,NA,0.45,NA,4.99,2.28,0.55,11.2393059956934,9.72450138698553,9.70752261482333,NA,NA,NA,NA,NA,16.88,15.4425,16.8825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,7.31,NA,NA,0,1.34,13.76,NA,NA,NA,NA,NA,NA,NA,13.17,10.04,3.06,12.89,5.57,2.7,9.44,7.24,NA,NA,9.26,6.69,NA,NA,NA,NA,0.86
2019-09-14,3.38699558980628,5.09954427893209,10.1620829881597,6.90886132767772,11.9651977768562,7.12872955364877,0,0.872608695652174,5.85272727272727,3.98260869565217,22.1652173913043,7.99347826086957,0.26,2.39,9.15,6.42,24.62,NA,2.297734,3.505226,9.659326,7.602994,15.578712,NA,NA,NA,NA,NA,NA,NA,1.64,NA,NA,0.4,NA,4.5,2.53,0.44,9.30917654091883,7.75779363640406,8.8262768532483,NA,NA,NA,NA,NA,14.1,12.7266666666667,13.5866666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,5.74,NA,NA,0.01,2.16,10.33,NA,NA,NA,NA,NA,NA,NA,10.22,8.47,3.93,12.94,5.02,2.56,7.42,4.73,NA,NA,6.99,5.03,NA,NA,NA,NA,0.68
2019-09-14 01:00:00,3.32126599646282,4.93988928674932,10.141636710463,7.69245137336681,12.6174101765025,6.77936865384958,0,1.11521739130435,5.51260869565217,6.17416666666667,24.86,6.9995652173913,0.16,2.34,9.21,8.2,27.66,NA,2.210854,3.316108,9.754554,8.76242,16.561376,NA,NA,NA,NA,NA,NA,NA,1.38,NA,NA,0.38,NA,4.62,2.38,0.31,6.00830588740317,5.92130908591077,5.85162970161446,NA,NA,NA,NA,NA,9.04333333333333,9.4725,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,5.07,NA,NA,0.01,3.69,5.38,NA,NA,NA,NA,NA,NA,NA,5.16,6.8,5.31,14.29,4.67,2.63,5.85,3.02,NA,NA,3.52,2.78,NA,NA,NA,NA,0.73
2019-09-14 02:00:00,3.64662936271979,4.66271987690808,9.24901311448944,7.38795715777046,12.040375784543,5.76620079820628,0,1.19,4.46782608695652,5.18608695652174,23.6417391304348,4.03772727272727,0.53,2.33,7.18,6.85,25.69,NA,2.58834,3.111746,8.74514,8.105878,15.59116,NA,NA,NA,NA,NA,NA,NA,1.28,NA,NA,0.39,NA,4.4,2.26,0.33,5.85227307311341,4.83764570773655,4.71182713417588,NA,NA,NA,NA,NA,10.205,8.96,9.86333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,3.79,NA,NA,0,2.98,4.36,NA,NA,NA,NA,NA,NA,NA,4.49,3.7,4.92,13.09,4.07,2.68,3.62,2.77,NA,NA,2.58,2.28,NA,NA,NA,NA,0.77
2019-09-14 03:00:00,3.53195279959856,4.5646641653134,10.782139730939,7.29510361091666,12.170866597432,4.78677026274757,0,1.52217391304348,4.11173913043478,5.12260869565217,25.2628571428571,2.59434782608696,0.67,2.56,6.95,6.4,26.63,NA,2.52809,3.002974,8.7022,7.929556,15.617378,NA,NA,NA,NA,NA,NA,NA,1.07,NA,NA,0.4,NA,4.38,1.77,0.24,4.83278589437696,4.34102301886659,3.7791083714837,NA,NA,NA,NA,NA,6.33333333333333,5.6775,5.6025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,3.59,NA,NA,0,2.7,2.23,NA,NA,NA,NA,NA,NA,NA,2.15,2.16,5.02,13.6,3.86,2.88,2.46,1.83,NA,NA,2.07,1.57,NA,NA,NA,NA,0.83
2019-09-14 04:00:00,3.54952792538961,NA,8.60584988443149,6.6428026263486,NA,4.30642041404181,0.0104347826086957,NA,3.53227272727273,2.69217391304348,NA,1.92409090909091,0.83,NA,5.92,4.3,NA,NA,2.406774,NA,8.16248,6.900702,NA,NA,NA,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,1.26,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,0.01,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,2.85,NA,3.44,NA,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92
2019-09-14 05:00:00,NA,4.26237153765321,8.04308346019524,6.45602045806552,13.1634449506114,NA,NA,2.30695652173913,2.97304347826087,2.35130434782609,28.5747826086957,NA,NA,2.71,5.06,3.84,30.12,NA,NA,2.755738,7.671326,6.552774,16.6281,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,0.45,NA,4.33,NA,NA,4.94293993476547,4.36129425420858,4.34813941045099,NA,NA,NA,NA,NA,6.78666666666667,5.1325,6.0575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,2.15,NA,NA,NA,1.02,2.07,NA,NA,NA,NA,NA,NA,NA,2.07,NA,2.74,13.51,3.09,2.85,NA,1.88,NA,NA,2.46,1.58,NA,NA,NA,NA,NA
2019-09-14 06:00:00,3.55062649278883,4.13393986483329,7.74338134051221,NA,10.1218374138095,4.08519509638607,0.874782608695652,2.60695652173913,2.36739130434783,NA,21.0640909090909,3.68782608695652,1.68,3.16,4.34,NA,21.99,NA,2.050514,2.777762,7.176814,NA,12.146446,NA,NA,NA,NA,NA,NA,NA,0.74,NA,NA,0.49,NA,3.14,0.9,-0.12,5.58757207491626,4.51968652356976,4.59473364308755,NA,NA,NA,NA,NA,7.03,6.43,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,1.55,NA,NA,0.19,NA,2.48,NA,NA,NA,NA,NA,NA,NA,2.5,2.69,NA,9.12,2.83,3.03,1.88,2.14,NA,NA,2.89,1.78,NA,NA,NA,NA,1.02
2019-09-14 07:00:00,3.45346581511767,4.04483464947626,NA,6.69845685175851,4.81848407637911,4.25118737024675,1.35608695652174,2.71565217391304,NA,4.72695652173913,7.29636363636364,4.56181818181818,2.21,3.29,NA,6.82,7.97,NA,2.083426,2.704514,NA,7.322978,4.644806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,NA,1.16,0.82,-0.16,5.79592163527219,4.46169839695454,4.40434554670802,NA,NA,NA,NA,NA,5.45,5.1625,6.41333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,0.37,2.16,1.61,NA,NA,NA,NA,NA,NA,NA,1.98,3.06,4.45,3.64,NA,3.01,1.61,2.19,NA,NA,3.38,1.84,NA,NA,NA,NA,1.01
2019-09-14 08:00:00,3.41170431886619,4.01769930340451,7.4405675655078,9.03464896097578,5.54332765588061,4.2200750966136,1.24681818181818,3.22954545454545,2.4395652173913,13.4952173913043,10.7222727272727,5.225,2.04,3.67,3.91,16.68,11.28,NA,1.830566,2.75968,6.663586,12.031896,5.808602,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,0.57,NA,1.42,0.79,-0.28,5.72539798562562,4.51292092742382,4.56655482700089,NA,NA,NA,NA,NA,4.6475,3.74666666666667,5.2325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,1.59,NA,NA,0.29,9.32,1.1,NA,NA,NA,NA,NA,NA,NA,1.02,3.39,9.46,3.58,2.84,3.18,1.68,2.15,NA,NA,3.48,1.75,NA,NA,NA,NA,0.89
2019-09-14 09:00:00,3.1874952973902,4.27912896050004,7.26913358757002,9.19177934517595,5.44847809652536,4.19426795161502,1.06904761904762,3.2795652173913,2.31772727272727,14.9334782608696,10.585,5.58954545454545,1.9,3.9,5.43,17.37,11.01,NA,1.645146,2.84572,7.304906,12.00728,5.690396,NA,NA,NA,NA,NA,NA,NA,0.61,NA,NA,0.62,NA,1.36,0.79,-0.32,6.43037445690731,4.09320283854534,4.92387933785372,NA,NA,NA,NA,NA,5.9,4.31333333333333,6.43333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1.48,NA,NA,0.27,11,1.21,NA,NA,NA,NA,NA,NA,NA,1.41,3.57,9.6,3.73,2.83,3.37,2.02,2.39,NA,NA,3.79,1.87,NA,NA,NA,NA,0.76
2019-09-14 10:00:00,3.21537403914058,3.95961110783477,7.61489160730739,8.27835775689307,6.5553168300861,4.33909191249333,1.21454545454545,3.28608695652174,3.34454545454545,13.0863636363636,14.3990909090909,6.55,2.21,3.8,5.45,15.54,14.7,NA,1.574846,2.598508,7.155054,10.869926,7.3326,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,0.62,NA,1.88,0.83,-0.35,6.25691988509522,4.44008999336618,4.8256922609294,NA,NA,NA,NA,NA,6.3675,5.1625,6.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,2.15,NA,NA,0.42,8.73,1.33,NA,NA,NA,NA,NA,NA,NA,1.45,4.63,7.5,4.94,3.15,3.2,2.73,2.48,NA,NA,3.78,1.91,NA,NA,NA,NA,0.77
2019-09-14 11:00:00,3.22583177121243,3.79414843377521,7.74018066125376,6.94898416111039,7.7937844794375,4.7734477015955,1.91181818181818,3.14347826086957,4.01681818181818,9.27391304347826,18.4238095238095,7.52608695652174,2.61,3.67,6.01,11.26,18.17,NA,1.68704,2.439016,7.30454,8.79702,9.084506,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,0.59,NA,2.38,1,-0.35,6.85943476350071,4.32058841927238,5.94166815531204,NA,NA,NA,NA,NA,5.51,4.96333333333333,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,2.22,NA,NA,0.65,6.44,1.41,NA,NA,NA,NA,NA,NA,NA,1.45,5.4,5.46,5.96,3.25,3.15,3.04,2.52,NA,NA,3.79,1.91,NA,NA,NA,NA,0.92
2019-09-14 12:00:00,3.48066326096317,3.81989294599719,7.69297244049699,7.37000465571941,8.22650857995512,4.5538209813998,2.66782608695652,3.12857142857143,4.21136363636364,10.6495454545455,19.4833333333333,7.55954545454545,2.98,3.82,6.11,12.33,19.04,NA,1.88092,2.460724,7.225054,9.220642,9.630896,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,0.6,NA,2.6,1.15,-0.32,7.87539586392073,4.76673511677799,5.53743587734313,NA,NA,NA,NA,NA,5.82,5.325,6.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,2.46,NA,NA,0.87,6.64,1.3,NA,NA,NA,NA,NA,NA,NA,1.47,5.6,6.11,6.22,3.36,3.12,2.82,2.7,NA,NA,3.91,1.98,NA,NA,NA,NA,1.07
2019-09-14 13:00:00,3.6315052140892,3.8535959382625,7.89206337625757,7.80985376833253,8.47773218668329,4.27616612442728,3.247,3.11909090909091,5.02136363636364,13.8265217391304,20.7204761904762,6.73909090909091,3.61,3.81,6.6,15.56,20.38,NA,2.09036,2.458932,7.340446,10.214942,10.311506,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,0.58,NA,2.73,1.1,-0.26,7.08414712472957,4.86493202212191,5.29814410052821,NA,NA,NA,NA,NA,6.145,5.64666666666667,6.68666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,2.82,NA,NA,1.32,10.22,1.46,NA,NA,NA,NA,NA,NA,NA,1.54,4.72,7.36,6.86,3.77,3.21,2.66,2.75,NA,NA,3.98,1.99,NA,NA,NA,NA,1.1
2019-09-14 14:00:00,3.51769742219797,3.90687556268757,8.33092752645497,6.53500980908793,8.71606024374193,4.41554577590337,3.33521739130435,3.46913043478261,5.95409090909091,11.0422727272727,21.3782608695652,7.55590909090909,3.69,3.78,8.11,12.39,20.62,NA,1.91678,2.353564,8.01704,8.316812,10.470022,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,0.65,NA,2.8,0.95,-0.3,9.05559400620713,5.89590363366641,6.93852577890816,NA,NA,NA,NA,NA,7.33333333333333,7.105,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,3.89,NA,NA,1.42,6.7,1.65,NA,NA,NA,NA,NA,NA,NA,1.9,4.47,5.83,7.12,4.29,3.36,2.79,3,NA,NA,4.14,2.17,NA,NA,NA,NA,0.96
2019-09-14 15:00:00,3.62974940288713,4.321733046384,9.15841904531363,6.50749145306297,8.64797890340273,4.77298350450919,3.57818181818182,3.72652173913043,6.465,12.4708695652174,21.205,8.41260869565217,4.06,4.55,8.82,13.52,20.77,NA,2.013254,2.950994,8.403734,8.768426,10.493454,NA,NA,NA,NA,NA,NA,NA,1.17,NA,NA,0.68,NA,2.83,0.98,-0.3,7.76444079954693,4.93520951829712,6.88046873766443,NA,NA,NA,NA,NA,6.4275,5.64666666666667,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,4.21,NA,NA,1.65,8.14,2.04,NA,NA,NA,NA,NA,NA,NA,2.02,5.09,6.19,7.24,4.49,3.91,2.94,3.08,NA,NA,4.52,2.28,NA,NA,NA,NA,1.04
2019-09-14 16:00:00,3.71449518203772,5.41230245049545,8.18930722129603,5.9843909718153,8.67363933687984,4.69252049235019,4.29173913043478,2.99695652173913,5.35521739130435,10.465,20.4514285714286,8.28909090909091,4.34,4.68,7.59,11.36,20.47,NA,2.113426,3.479422,7.729906,7.60814,10.6233,NA,NA,NA,NA,NA,NA,NA,1.23,NA,NA,0.68,NA,2.76,1.07,-0.27,8.31825161855275,5.62619939126492,6.1899900170724,NA,NA,NA,NA,NA,5.76333333333333,5.21666666666667,6.4975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,3.92,NA,NA,2,6.15,1.2,NA,NA,NA,NA,NA,NA,NA,1.37,5.11,5.32,7.36,3.91,4.1,3.01,2.97,NA,NA,4.89,2.28,NA,NA,NA,NA,1.16
2019-09-14 17:00:00,4.14602222131828,5.35499665967,7.44805448451415,5.18323349897853,9.51308043017479,4.92851340388866,4.68857142857143,1.95909090909091,3.80136363636364,8.73913043478261,21.1071428571429,8.96739130434783,4.6,3.46,5.54,9.84,21.04,NA,2.465166,3.121154,6.641914,6.645294,11.484866,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,0.52,NA,3,1.08,-0.28,8.14783138610261,5.03836472161059,5.41970518603667,NA,NA,NA,NA,NA,3.8225,3.44,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,2.8,NA,NA,2.27,5.24,0.83,NA,NA,NA,NA,NA,NA,NA,0.81,5.78,4.84,10.15,3.23,4.31,3.01,2.71,NA,NA,5.76,2.59,NA,NA,NA,NA,1.29
2019-09-14 18:00:00,4.40239003699789,5.06044155457451,6.08057469158239,4.94779224939767,9.47593918039733,5.29193441048232,3.44190476190476,1.56565217391304,1.59409090909091,6.17739130434783,18.6009090909091,8.00619047619048,4.25,2.69,2.91,6.86,20.23,NA,3.147214,2.721984,4.898306,5.347546,11.693134,NA,NA,NA,NA,NA,NA,NA,0.82,NA,NA,0.42,NA,3.06,1.19,-0.19,8.43328082453677,5.42002386063386,6.36095940598843,NA,NA,NA,NA,NA,2.76,2.35333333333333,3.4725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.87,NA,NA,1.83,3.33,0.64,NA,NA,NA,NA,NA,NA,NA,0.53,6.14,3.7,11.49,2.98,4.25,2.9,3.59,NA,NA,6.75,2.89,NA,NA,NA,NA,1.69
