"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone","houseNumber","street","city","zip","datasourceId","privacy","sensorManufacturer","pollutant","units","address","dataIngestSource","dataIngestUrl","AQSID","fullAQSID","deploymentType","deviceType","deviceDescription","deviceExtra","dataIngestURL","dataIngestUnitID","dataIngestExtra","dataIngestDescription"
"9q8yxkc3x9_clarity.DNUYQ4477","clarity.DNUYQ4477","9q8yxkc3x9","Berkeley-BVHP1",-122.3746644,37.7314375,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DNUYQ4477","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNUYQ4477",NA,NA
"9q9j685891_clarity.DNVSK8203","clarity.DNVSK8203","9q9j685891","Dwtwn RWC",-122.2290301,37.4854445,NA,"US","CA","San Mateo","America/Los_Angeles",NA,NA,NA,NA,"DNVSK8203","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNVSK8203",NA,NA
"9q9239keve_clarity.DNXYN3173","clarity.DNXYN3173","9q9239keve","Pacific Grove Middle School",-121.919847794495,36.6139747619686,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DNXYN3173","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNXYN3173",NA,NA
"9q5f9w1udf_clarity.DNYTU7777","clarity.DNYTU7777","9q5f9w1udf","Byrd MS (8080)",-118.408122,34.22320053,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DNYTU7777","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNYTU7777",NA,NA
"9vk1rczdy5_clarity.DPCAE8509","clarity.DPCAE8509","9vk1rczdy5","ACTS002.4",-95.27386657,29.76107833,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DPCAE8509","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPCAE8509",NA,NA
"9q9p3yxwgk_clarity.DPCKS9775","clarity.DPCKS9775","9q9p3yxwgk","Stanley Hall",-122.2564,37.8738,NA,"US","CA","Alameda","America/Los_Angeles",NA,NA,NA,NA,"DPCKS9775","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPCKS9775",NA,NA
"9q5fhgbe2t_clarity.DPCXC7328","clarity.DPCXC7328","9q5fhgbe2t","Glenfeliz Blvd ES (4164)",-118.267108,34.12274969,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DPCXC7328","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPCXC7328",NA,NA
"9q8yyq9g9h_clarity.DPDFB2372","clarity.DPDFB2372","9q8yyq9g9h","Macauley Park",-122.4182,37.785355,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DPDFB2372","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPDFB2372",NA,NA
"9vk1qu03z1_clarity.DPDSV2321","clarity.DPDSV2321","9vk1qu03z1","COCO 4",-95.327725,29.77326,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DPDSV2321","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPDSV2321",NA,NA
"9qceh177z1_clarity.DPEKF6273","clarity.DPEKF6273","9qceh177z1","SMAQMD 34",-121.46007016674,38.5036131500761,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DPEKF6273","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPEKF6273",NA,NA
"9q94vgju3n_clarity.DPFCG6807","clarity.DPFCG6807","9q94vgju3n","Felton - SLV Middle School",-122.083125,37.063144,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DPFCG6807","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPFCG6807",NA,NA
"9q5f24fuhe_clarity.DPHUF7008","clarity.DPHUF7008","9q5f24fuhe","Hesby Oaks SPAN (4521)",-118.4725921,34.16132205,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DPHUF7008","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPHUF7008",NA,NA
"9q6wdzdygg_clarity.DPHVH8466","clarity.DPHVH8466","9q6wdzdygg","UCANR Westside REC",-120.109581,36.3412065,NA,"US","CA","Fresno","America/Los_Angeles",NA,NA,NA,NA,"DPHVH8466","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPHVH8466",NA,NA
"9q5cjn7t0f_clarity.DPJAB0487","clarity.DPJAB0487","9q5cjn7t0f","Russell ES (6438)",-118.2519904,33.96098406,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DPJAB0487","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPJAB0487",NA,NA
"9q5f3w86xz_clarity.DPKYD3903","clarity.DPKYD3903","9q5f3w86xz","Monlux ES (5342)",-118.4099643,34.18168176,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DPKYD3903","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPKYD3903",NA,NA
"9q924n4s24_clarity.DPKZA3671","clarity.DPKZA3671","9q924n4s24","Monterey - Monterey High School",-121.900863214491,36.5962016247988,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DPKZA3671","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPKZA3671",NA,NA
"9vk23hbh64_clarity.DPMVI6107","clarity.DPMVI6107","9vk23hbh64","FIRE STATION 70",-95.2294027071751,29.6020285082732,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DPMVI6107","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPMVI6107",NA,NA
"drmjzk2cc7_clarity.DPNJG9559","clarity.DPNJG9559","drmjzk2cc7","Seastreak",-71.399060254132,41.8156577779457,NA,"US","RI","Providence","America/New_York",NA,NA,NA,NA,"DPNJG9559","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPNJG9559",NA,NA
"9q5fc0450x_clarity.DPQTK1507","clarity.DPQTK1507","9q5fc0450x","Canterbury Ave ES (2781)",-118.429844,34.233956,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DPQTK1507","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPQTK1507",NA,NA
"9q8zz9bwbg_clarity.DPREB6732","clarity.DPREB6732","9q8zz9bwbg","A6YK1F9M",-122.364994,37.935597,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DPREB6732","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPREB6732",NA,NA
"9q5dr8sh8f_clarity.DPRUG7107","clarity.DPRUG7107","9q5dr8sh8f","Lanai Rd ES (4764)",-118.49300058243,34.1490417694359,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DPRUG7107","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPRUG7107",NA,NA
"dhvr5c9h7h_clarity.DPRWM3921","clarity.DPRWM3921","dhvr5c9h7h","Saunders",-82.45089,27.95821,NA,"US","FL","Hillsborough","America/New_York",NA,NA,NA,NA,"DPRWM3921","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPRWM3921",NA,NA
"9q5c7h0cje_clarity.DPSTU4676","clarity.DPSTU4676","9q5c7h0cje","54th St ES (3781)",-118.3434604,33.99188713,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DPSTU4676","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPSTU4676",NA,NA
"9q8zzqxs9m_clarity.DPUBC6545","clarity.DPUBC6545","9q8zzqxs9m","A2ND1LFK",-122.366348,37.961311,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DPUBC6545","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPUBC6545",NA,NA
"9vk1uwxz3b_clarity.DPVDS8780","clarity.DPVDS8780","9vk1uwxz3b","OSBORNE ELEMENTARY",-95.41652,29.87582,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DPVDS8780","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPVDS8780",NA,NA
"9q96358hrf_clarity.DPXML5916","clarity.DPXML5916","9q96358hrf","Capitola - New Brighton Middle School",-121.947900884536,36.9779757803948,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DPXML5916","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPXML5916",NA,NA
"9vk1qjn0kx_clarity.DPYKE4349","clarity.DPYKE4349","9vk1qjn0kx","SHERMAN ELEMENTARY SCHOOL ",-95.352885,29.778523,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DPYKE4349","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPYKE4349",NA,NA
"9mgzge06fr_clarity.DPZIB6996","clarity.DPZIB6996","9mgzge06fr","South Shores Per Arts Mag ES (6870)",-118.3223122,33.72304525,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DPZIB6996","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPZIB6996",NA,NA
"9q5cjqmt4r_clarity.DQBGJ0496","clarity.DQBGJ0496","9q5cjqmt4r","Graham ES (4219)",-118.2381957,33.96100948,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DQBGJ0496","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQBGJ0496",NA,NA
"9q5c7p0dz5_clarity.DQCCS5160","clarity.DQCCS5160","9q5c7p0dz5","Marlton ES (1949)",-118.3437345,34.0086689,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DQCCS5160","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQCCS5160",NA,NA
"9q8ywxfnhm_clarity.DQIKC1060","clarity.DQIKC1060","9q8ywxfnhm","Cesar Chavez and Bryant",-122.40673,37.74871,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DQIKC1060","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQIKC1060",NA,NA
"9q5b5dvjqc_clarity.DQIUL7714","clarity.DQIUL7714","9q5b5dvjqc","Dodson MS (8110)",-118.3155921,33.76601586,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DQIUL7714","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQIUL7714",NA,NA
"9q5fnsgnx9_clarity.DQJMB0236","clarity.DQJMB0236","9q5fnsgnx9","Annandale ES (2151)",-118.1864708,34.12877656,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DQJMB0236","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQJMB0236",NA,NA
"9q5bfkewq3_clarity.DQLGK1461","clarity.DQLGK1461","9q5bfkewq3","CCA 137th and Hindry 2",-118.3726057,33.9076377393312,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DQLGK1461","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQLGK1461",NA,NA
"9q5cte8q4z_clarity.DQLYK3043","clarity.DQLYK3043","9q5cte8q4z","Metropolitan HS (8757)",-118.2344,34.03397045,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DQLYK3043","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQLYK3043",NA,NA
"9q5ff6v45x_clarity.DQPSE8112","clarity.DQPSE8112","9q5ff6v45x","Stonehurst ES (6945)",-118.3706647,34.24888632,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DQPSE8112","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQPSE8112",NA,NA
"9q8zn8bg0h_clarity.DQTYV3842","clarity.DQTYV3842","9q8zn8bg0h","Stockton and Broadway",-122.40863,37.79763,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DQTYV3842","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQTYV3842",NA,NA
"9vk1qv281y_clarity.DQWIB4835","clarity.DQWIB4835","9vk1qv281y","COCO 1",-95.3275968024539,29.779850213142,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DQWIB4835","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQWIB4835",NA,NA
"9qcdufn3yp_clarity.DQYBF5897","clarity.DQYBF5897","9qcdufn3yp","Herman Leimbach ES",-121.423038,38.463473,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DQYBF5897","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQYBF5897",NA,NA
"9q5cvwybcq_clarity.DQYEA8819","clarity.DQYEA8819","9q5cvwybcq","Aragon ES (2178)",-118.2255346,34.09485714,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DQYEA8819","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQYEA8819",NA,NA
"9q5ep0hzfq_clarity.DQZAE0964","clarity.DQZAE0964","9q5ep0hzfq","Rinaldi Adult Center (9365)",-118.5138825,34.27870756,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DQZAE0964","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQZAE0964",NA,NA
"9q5dq7qqhp_clarity.DRDTG3315","clarity.DRDTG3315","9q5dq7qqhp","Wilbur ES (7774)",-118.5447044,34.16443201,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DRDTG3315","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRDTG3315",NA,NA
"9q5cwx3knw_clarity.DRDUE7767","clarity.DRDUE7767","9q5cwx3knw","Harrison ES (4438)",-118.1889189,34.0542176,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DRDUE7767","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRDUE7767",NA,NA
"9whpmz1353_clarity.DREPR6686","clarity.DREPR6686","9whpmz1353","Health Equity Council #4, Loma Linda Community Center",-106.6204493,35.0630442,NA,"US","NM","Bernalillo","America/Denver",NA,NA,NA,NA,"DREPR6686","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DREPR6686",NA,NA
"9qceskexkm_clarity.DRGKR5717","clarity.DRGKR5717","9qceskexkm","Del Paso & El Camino",-121.448864,38.609978,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DRGKR5717","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRGKR5717",NA,NA
"9q5f3fxye1_clarity.DRHUZ5181","clarity.DRHUZ5181","9q5f3fxye1","Colfax ES (3164)",-118.3888782,34.16036314,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DRHUZ5181","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRHUZ5181",NA,NA
"9q5cnp0bsc_clarity.DRIAD2691","clarity.DRIAD2691","9q5cnp0bsc","State ES (6918)",-118.2116497,33.96432896,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DRIAD2691","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRIAD2691",NA,NA
"9q5dxk60us_clarity.DRJGV8862","clarity.DRJGV8862","9q5dxk60us","Stagg ES (6890)",-118.5065792,34.21295256,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DRJGV8862","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRJGV8862",NA,NA
"9qc7q39tuh_clarity.DRKKX0093","clarity.DRKKX0093","9qc7q39tuh","ANR Davis - 2nd Street",-121.7152914,38.5492921,NA,"US","CA","Yolo","America/Los_Angeles",NA,NA,NA,NA,"DRKKX0093","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRKKX0093",NA,NA
"9qbsxfsvyw_clarity.DRLFR7675","clarity.DRLFR7675","9qbsxfsvyw","Anderson Springs",-122.699487,38.774522,NA,"US","CA","Lake","America/Los_Angeles",NA,NA,NA,NA,"DRLFR7675","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRLFR7675",NA,NA
"dhvr535e00_clarity.DRQPE4506","clarity.DRQPE4506","dhvr535e00","Munro - Clarity",-82.4695560061359,27.9552273985743,NA,"US","FL","Hillsborough","America/New_York",NA,NA,NA,NA,"DRQPE4506","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRQPE4506",NA,NA
"9q5cudw6d8_clarity.DRQXF2839","clarity.DRQXF2839","9q5cudw6d8","Rosemont ES (6370)",-118.2701168,34.07178009,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DRQXF2839","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRQXF2839",NA,NA
"9q5dmu1wnh_clarity.DRSKK8536","clarity.DRSKK8536","9q5dmu1wnh","Taft HS (8880)",-118.5731173,34.16853433,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DRSKK8536","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRSKK8536",NA,NA
"9q5f22zdn1_clarity.DRSSZ9945","clarity.DRSSZ9945","9q5f22zdn1","Sherman Oaks ES (6699)",-118.4550182,34.14997904,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DRSSZ9945","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRSSZ9945",NA,NA
"9tbq318rng_clarity.DRULN4841","clarity.DRULN4841","9tbq318rng","Saint Matthew’s church",-112.103851,33.451845,NA,"US","AZ","Maricopa","America/Phoenix",NA,NA,NA,NA,"DRULN4841","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRULN4841",NA,NA
"9xj5ngx8ht_clarity.DRVFE7931","clarity.DRVFE7931","9xj5ngx8ht","Eldorado PreK-8",-105.161618932003,39.9215981314032,NA,"US","CO","Boulder","America/Denver",NA,NA,NA,NA,"DRVFE7931","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRVFE7931",NA,NA
"9xj1re6rq3_clarity.DRXCK3576","clarity.DRXCK3576","9xj1re6rq3","Cambridge Commons",-105.135795595196,39.6138321432416,NA,"US","CO","Jefferson","America/Denver",NA,NA,NA,NA,"DRXCK3576","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRXCK3576",NA,NA
"9q5c7w8t33_clarity.DRXWA5919","clarity.DRXWA5919","9q5c7w8t33","42nd St ES (3959)",-118.3220053,34.0063417,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DRXWA5919","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRXWA5919",NA,NA
"9q59wvg3gz_clarity.DRYNI8601","clarity.DRYNI8601","9q59wvg3gz","Pacific Palisades ES (5959)",-118.5268684,34.04559621,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DRYNI8601","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRYNI8601",NA,NA
"9q93jm4z04_clarity.DSACR9255","clarity.DSACR9255","9q93jm4z04","Castroville",-121.757691275234,36.7669620452099,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DSACR9255","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSACR9255",NA,NA
"9q8zz9vwb0_clarity.DSAMP1669","clarity.DSAMP1669","9q8zz9vwb0","AFYDTNFN",-122.358166,37.935581,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DSAMP1669","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSAMP1669",NA,NA
"9qceu3v03m_clarity.DSATV5158","clarity.DSATV5158","9qceu3v03m","Rio Linda & Grand",-121.446933,38.637616,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DSATV5158","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSATV5158",NA,NA
"9qct672kws_clarity.DSBPE1517","clarity.DSBPE1517","9qct672kws","East Nicolaus",-121.541118,38.910251,NA,"US","CA","Sutter","America/Los_Angeles",NA,NA,NA,NA,"DSBPE1517","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSBPE1517",NA,NA
"9qcdty3tf9_clarity.DSFTR3652","clarity.DSFTR3652","9qcdty3tf9","Raymond Case Colo",-121.38577,38.44353,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DSFTR3652","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSFTR3652",NA,NA
"9q9p8rzu2r_clarity.DSGRE6909","clarity.DSGRE6909","9q9p8rzu2r","AL9FR71M",-122.3221,37.9242,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DSGRE6909","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSGRE6909",NA,NA
"9q9pb55x8t_clarity.DSHAT2314","clarity.DSHAT2314","9q9pb55x8t","AVV36B22",-122.338914,37.942603,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DSHAT2314","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSHAT2314",NA,NA
"9q5cftd8bs_clarity.DSHXX3058","clarity.DSHXX3058","9q5cftd8bs","Laurel ES (4808)",-118.3632422,34.08798406,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DSHXX3058","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSHXX3058",NA,NA
"9q9j1dqvpb_clarity.DSIUN3637","clarity.DSIUN3637","9q9j1dqvpb","Emerald Hills",-122.2682211,37.4546285,NA,"US","CA","San Mateo","America/Los_Angeles",NA,NA,NA,NA,"DSIUN3637","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSIUN3637",NA,NA
"9q5fn0n3cs_clarity.DSJEG0648","clarity.DSJEG0648","9q5fn0n3cs","Arroyo Seco Museum Science Magnet SPAN (4322)",-118.2042361,34.1018878,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DSJEG0648","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSJEG0648",NA,NA
"9q5c8nc8rx_clarity.DSJMB9530","clarity.DSJMB9530","9q5c8nc8rx","Brentwood Sci Mag ES (2507)",-118.4741716,34.05083481,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DSJMB9530","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSJMB9530",NA,NA
"9q5fudswtr_clarity.DSKLM6087","clarity.DSKLM6087","9q5fudswtr","Mountain View ES (5404)",-118.2723949,34.24828637,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DSKLM6087","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSKLM6087",NA,NA
"9q5cj4zpfg_clarity.DSLEU4130","clarity.DSLEU4130","9q5cj4zpfg","Compton ES (3205)",-118.2471005,33.9422359,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DSLEU4130","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSLEU4130",NA,NA
"9q9hr1tkv7_clarity.DSMRM2672","clarity.DSMRM2672","9q9hr1tkv7","Cupertino City Hall",-122.0286879,37.3186447,NA,"US","CA","Santa Clara","America/Los_Angeles",NA,NA,NA,NA,"DSMRM2672","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSMRM2672",NA,NA
"9q9jhtswc9_clarity.DSQBB4452","clarity.DSQBB4452","9q9jhtswc9","E Palo Alto",-122.1397424,37.472784,NA,"US","CA","San Mateo","America/Los_Angeles",NA,NA,NA,NA,"DSQBB4452","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSQBB4452",NA,NA
"9q5cg8jmm0_clarity.DSQKJ6551","clarity.DSQKJ6551","9q5cg8jmm0","Wilton Pl ES (7808)",-118.3153241,34.05852122,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DSQKJ6551","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSQKJ6551",NA,NA
