"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone"
"1971937.08536-122.04737","19719","37.08536-122.04737","Zayante Creek Market and Deli",-122.04737,37.08536,121.6152,"US",NA,NA,"UTC"
"1972737.78855-122.48873","19727","37.78855-122.48873","Sea Cliff Avenue",-122.48873,37.78855,28.6512,"US",NA,NA,"UTC"
"1974338.43144-122.86809","19743","38.43144-122.86809","Graton Outdoors",-122.86809,38.43144,39.624,"US",NA,NA,"UTC"
"1976737.03155-121.52225","19767","37.03155-121.52225","Gilroy- East Side",-121.52225,37.03155,74.9808,"US",NA,NA,"UTC"
"1997937.97032-121.76145","19979","37.97032-121.76145","Copper Hill Ct",-121.76145,37.97032,46.6344,"US",NA,NA,"UTC"
"1998337.58147-122.03945","19983","37.58147-122.03945","Home Outside",-122.03945,37.58147,8.2296,"US",NA,NA,"UTC"
"1999337.33029-122.0262","19993","37.33029-122.0262","Merritt Dr",-122.0262,37.33029,64.3128,"US",NA,NA,"UTC"
"2000337.50883-122.2831","20003","37.50883-122.2831","San Carlos - Wellington Dr",-122.2831,37.50883,82.9056,"US",NA,NA,"UTC"
"2007937.91662-122.59392","20079","37.91662-122.59392","West Point Inn",-122.59392,37.91662,550.164,"US",NA,NA,"UTC"
"2008338.55388-121.75652","20083","38.55388-121.75652","Central Davis",-121.75652,38.55388,14.9352,"US",NA,NA,"UTC"
"2010338.54803-121.748","20103","38.54803-121.748","A Street",-121.748,38.54803,15.5448,"US",NA,NA,"UTC"
"2010937.59145-120.29133","20109","37.59145-120.29133","Lake McClure",-120.29133,37.59145,316.992,"US",NA,NA,"UTC"
"2011537.41182-122.13171","20115","37.41182-122.13171","Los Robles",-122.13171,37.41182,16.4592,"US",NA,NA,"UTC"
"2012337.23765-121.98174","20123","37.23765-121.98174","LG Dave's",-121.98174,37.23765,127.7112,"US",NA,NA,"UTC"
"2013339.0288-123.67885","20133","39.0288-123.67885","Alta Mesa",-123.67885,39.0288,241.4016,"US",NA,NA,"UTC"
"2013937.95654-120.23628","20139","37.95654-120.23628","CARB_SMOKE_TCAPCD_TUOLUMNE",-120.23628,37.95654,801.624,"US",NA,NA,"UTC"
"2014137.41243-122.14178","20141","37.41243-122.14178","Palo Alto - Barron Park",-122.14178,37.41243,17.3736,"US",NA,NA,"UTC"
"2014738.97378-119.90866","20147","38.97378-119.90866","Kingsbury Highlands",-119.90866,38.97378,2107.0824,"US",NA,NA,"UTC"
"2015537.36501-122.08704","20155","37.36501-122.08704","Stanley Outside",-122.08704,37.36501,54.864,"US",NA,NA,"UTC"
"2015737.27248-121.81587","20157","37.27248-121.81587","Weird Hill",-121.81587,37.27248,87.1728,"US",NA,NA,"UTC"
"2015937.52658-122.29013","20159","37.52658-122.29013","932 Anita Ave Outside",-122.29013,37.52658,32.9184,"US",NA,NA,"UTC"
"2016336.99082-122.00607","20163","36.99082-122.00607","Lance Ct",-122.00607,36.99082,39.624,"US",NA,NA,"UTC"
"2016739.23313-120.07179","20167","39.23313-120.07179","Carnelian Bay  California",-120.07179,39.23313,1933.956,"US",NA,NA,"UTC"
"2017137.31044-121.99782","20171","37.31044-121.99782","outside",-121.99782,37.31044,60.96,"US",NA,NA,"UTC"
"2017937.7333-122.4293","20179","37.7333-122.4293","Castle Bosworth",-122.4293,37.7333,50.9016,"US",NA,NA,"UTC"
"2018338.46342-122.72337","20183","38.46342-122.72337","Major Air",-122.72337,38.46342,45.72,"US",NA,NA,"UTC"
"2018738.05503-122.15768","20187","38.05503-122.15768","El Pats",-122.15768,38.05503,24.384,"US",NA,NA,"UTC"
"2018937.39579-122.07174","20189","37.39579-122.07174","Central&amp;Orchard",-122.07174,37.39579,21.336,"US",NA,NA,"UTC"
"2019337.46418-122.23888","20193","37.46418-122.23888","Truman Street",-122.23888,37.46418,17.3736,"US",NA,NA,"UTC"
"2019938.38755-122.83888","20199","38.38755-122.83888","Germone Road",-122.83888,38.38755,84.7344,"US",NA,NA,"UTC"
"2020937.57804-122.38727","20209","37.57804-122.38727","BurlingameHills",-122.38727,37.57804,109.1184,"US",NA,NA,"UTC"
"2021737.35812-121.99206","20217","37.35812-121.99206","RATs house",-121.99206,37.35812,24.0792,"US",NA,NA,"UTC"
"2025539.36359-121.24538","20255","39.36359-121.24538","CARB SMOKE FRAQMD YESCharter",-121.24538,39.36359,485.8512,"US",NA,NA,"UTC"
"2038337.10173-121.90174","20383","37.10173-121.90174","Firhaven Ln",-121.90174,37.10173,589.1784,"US",NA,NA,"UTC"
"2046937.26549-121.98085","20469","37.26549-121.98085","Campbell 85",-121.98085,37.26549,78.3336,"US",NA,NA,"UTC"
"2047337.47137-122.16119","20473","37.47137-122.16119","Willows Triangle",-122.16119,37.47137,7.3152,"US",NA,NA,"UTC"
"2050537.88089-122.5426","20505","37.88089-122.5426","Tam Valley",-122.5426,37.88089,20.7264,"US",NA,NA,"UTC"
"2051337.34675-122.00068","20513","37.34675-122.00068","Cotswald Ct. (outdoors)",-122.00068,37.34675,35.052,"US",NA,NA,"UTC"
"2051537.92285-122.52801","20515","37.92285-122.52801","Chapman Park",-122.52801,37.92285,16.4592,"US",NA,NA,"UTC"
"2052737.24206-122.04796","20527","37.24206-122.04796","Bohlman",-122.04796,37.24206,513.588,"US",NA,NA,"UTC"
"2054337.57126-122.31995","20543","37.57126-122.31995","20 S Grant",-122.31995,37.57126,5.1816,"US",NA,NA,"UTC"
"2056339.73284-121.8732","20563","39.73284-121.8732","Almendia",-121.8732,39.73284,52.1208,"US",NA,NA,"UTC"
"2056537.53624-121.9931","20565","37.53624-121.9931","topchem",-121.9931,37.53624,13.4112,"US",NA,NA,"UTC"
"2057337.24651-122.12646","20573","37.24651-122.12646","Madrone Place AQI",-122.12646,37.24651,684.5808,"US",NA,NA,"UTC"
"2058937.85631-122.0381","20589","37.85631-122.0381","Ridgewood Road",-122.0381,37.85631,74.676,"US",NA,NA,"UTC"
"2059337.87867-122.52477","20593","37.87867-122.52477","Cardinal Rd  Tam Valley",-122.52477,37.87867,2.1336,"US",NA,NA,"UTC"
"2060137.40694-122.09431","20601","37.40694-122.09431","Mountain View\u2013Monta Loma (Snorlax nest)",-122.09431,37.40694,11.2776,"US",NA,NA,"UTC"
"2060937.28334-122.05363","20609","37.28334-122.05363","Saratoga Country Club",-122.05363,37.28334,197.8152,"US",NA,NA,"UTC"
"2062139.12087-123.49599","20621","39.12087-123.49599","Nash Mill Rd",-123.49599,39.12087,158.8008,"US",NA,NA,"UTC"
"2062737.35122-122.0401","20627","37.35122-122.0401","Bend Dr",-122.0401,37.35122,54.5592,"US",NA,NA,"UTC"
"2065937.13301-121.95076","20659","37.13301-121.95076","End of Timmus Ln.",-121.95076,37.13301,443.1792,"US",NA,NA,"UTC"
"2070034.15729-118.38509","20700","34.15729-118.38509","Gallery Lane",-118.38509,34.15729,188.976,"US",NA,NA,"UTC"
"2070434.10556-118.21524","20704","34.10556-118.21524","Mt. Washington School",-118.21524,34.10556,276.1488,"US",NA,NA,"UTC"
"2070737.38192-122.10676","20707","37.38192-122.10676","olfie",-122.10676,37.38192,48.768,"US",NA,NA,"UTC"
"2070937.7514-122.43694","20709","37.7514-122.43694","24th and Diamond",-122.43694,37.7514,77.4192,"US",NA,NA,"UTC"
"2072137.74603-122.41578","20721","37.74603-122.41578","Bernal Breathe",-122.41578,37.74603,55.7784,"US",NA,NA,"UTC"
"2072538.4648-123.01236","20725","38.4648-123.01236","Rio Vista Ter Monte Rio",-123.01236,38.4648,35.052,"US",NA,NA,"UTC"
"2072738.31879-122.70587","20727","38.31879-122.70587","8833 Lund Hill Lane  Cotati CA 94931",-122.70587,38.31879,53.0352,"US",NA,NA,"UTC"
"2073333.04219-117.2556","20733","33.04219-117.2556","Horizon",-117.2556,33.04219,86.5632,"US",NA,NA,"UTC"
"2074737.83898-122.20549","20747","37.83898-122.20549","1000ft Montclair",-122.20549,37.83898,301.4472,"US",NA,NA,"UTC"
"2075737.31086-121.7654","20757","37.31086-121.7654","Charmes 2 Outside",-121.7654,37.31086,121.6152,"US",NA,NA,"UTC"
"2080137.49381-122.25286","20801","37.49381-122.25286","San Carlos  CA",-122.25286,37.49381,11.8872,"US",NA,NA,"UTC"
"2080539.25807-119.93707","20805","39.25807-119.93707","Alpine View",-119.93707,39.25807,2043.0744,"US",NA,NA,"UTC"
"2082937.84752-122.00369","20829","37.84752-122.00369","Hagen Oaks Alamo",-122.00369,37.84752,160.9344,"US",NA,NA,"UTC"
"2085737.41176-122.16199","20857","37.41176-122.16199","Valdez Place",-122.16199,37.41176,49.9872,"US",NA,NA,"UTC"
"2087337.40772-121.8607","20873","37.40772-121.8607","Knights Bridge",-121.8607,37.40772,41.4528,"US",NA,NA,"UTC"
"2088938.57104-121.42493","20889","38.57104-121.42493","River Park: Shepard &amp; Sandburg",-121.42493,38.57104,10.9728,"US",NA,NA,"UTC"
"2090138.01379-122.56409","20901","38.01379-122.56409","Count of Montecillo",-122.56409,38.01379,27.1272,"US",NA,NA,"UTC"
"2091938.31061-122.32667","20919","38.31061-122.32667","Pinewood",-122.32667,38.31061,52.4256,"US",NA,NA,"UTC"
"2092537.95223-121.73385","20925","37.95223-121.73385","Brentwood",-121.73385,37.95223,37.1856,"US",NA,NA,"UTC"
"2095137.79927-122.19466","20951","37.79927-122.19466","Scott outside",-122.19466,37.79927,125.2728,"US",NA,NA,"UTC"
"2095539.33004-120.24888","20955","39.33004-120.24888","Olympic Donner Lake",-120.24888,39.33004,1832.4576,"US",NA,NA,"UTC"
"2097138.43988-122.66097","20971","38.43988-122.66097","Summerield",-122.66097,38.43988,72.8472,"US",NA,NA,"UTC"
"2099738.28965-122.4322","20997","38.28965-122.4322","Buena Vista",-122.4322,38.28965,38.4048,"US",NA,NA,"UTC"
"2105537.3817-122.099","21055","37.3817-122.099","nr Almond School (garage)",-122.099,37.3817,43.5864,"US",NA,NA,"UTC"
"2109739.33988-120.2174","21097","39.33988-120.2174","Lucky Tree Cabin",-120.2174,39.33988,1924.2024,"US",NA,NA,"UTC"
"2125137.89057-122.20529","21251","37.89057-122.20529","Orinda Oaks Berkeley",-122.20529,37.89057,167.0304,"US",NA,NA,"UTC"
"2125337.87412-122.53271","21253","37.87412-122.53271","Deertrail Lane",-122.53271,37.87412,103.3272,"US",NA,NA,"UTC"
"2128537.82143-122.18901","21285","37.82143-122.18901","Melville",-122.18901,37.82143,402.0312,"US",NA,NA,"UTC"
"2129334.13421-118.1651","21293","34.13421-118.1651","MM Arroyo Blvd",-118.1651,34.13421,223.1136,"US",NA,NA,"UTC"
"2130334.08406-118.33992","21303","34.08406-118.33992","717 n citrus ave",-118.33992,34.08406,80.4672,"US",NA,NA,"UTC"
"2131337.66869-121.78787","21313","37.66869-121.78787","Los Alamos",-121.78787,37.66869,140.208,"US",NA,NA,"UTC"
"2131534.12278-118.1887","21315","34.12278-118.1887","Springvale",-118.1887,34.12278,229.5144,"US",NA,NA,"UTC"
"2135137.90535-122.49533","21351","37.90535-122.49533","Buckwheat 2",-122.49533,37.90535,73.7616,"US",NA,NA,"UTC"
"2137138.08576-122.56646","21371","38.08576-122.56646","Sbirdee",-122.56646,38.08576,9.4488,"US",NA,NA,"UTC"
"2139134.44165-119.6955","21391","34.44165-119.6955","Franceschi Rd",-119.6955,34.44165,253.8984,"US",NA,NA,"UTC"
"2139938.58299-122.58027","21399","38.58299-122.58027","Calistoga High School",-122.58027,38.58299,110.3376,"US",NA,NA,"UTC"
"2142337.29801-122.09865","21423","37.29801-122.09865","Swiss Creek",-122.09865,37.29801,407.8224,"US",NA,NA,"UTC"
"2142737.62259-122.42097","21427","37.62259-122.42097","Grundy Park",-122.42097,37.62259,26.2128,"US",NA,NA,"UTC"
"2143137.44051-122.13573","21431","37.44051-122.13573","Palo Alto Leland Manor",-122.13573,37.44051,6.096,"US",NA,NA,"UTC"
"2143634.50206-117.25166","21436","34.50206-117.25166","Apl Vly Riverbend Sahale Ct",-117.25166,34.50206,862.584,"US",NA,NA,"UTC"
"2143937.41659-122.12779","21439","37.41659-122.12779","Keys Middle School",-122.12779,37.41659,11.8872,"US",NA,NA,"UTC"
"2144937.26836-122.02985","21449","37.26836-122.02985","Saratoga  CA",-122.02985,37.26836,133.8072,"US",NA,NA,"UTC"
"2146537.71463-122.12985","21465","37.71463-122.12985","Okie Hill @580 Outside",-122.12985,37.71463,51.2064,"US",NA,NA,"UTC"
"2147738.11238-122.5131","21477","38.11238-122.5131","Crest Road Deck",-122.5131,38.11238,58.2168,"US",NA,NA,"UTC"
"2157937.40682-121.89747","21579","37.40682-121.89747","Hazelnut",-121.89747,37.40682,11.5824,"US",NA,NA,"UTC"
"2158532.60139-115.37785","21585","32.60139-115.37785","CARB - Ayuntamiento de Mexicali - Villa Verde",-115.37785,32.60139,10.0584,"US",NA,NA,"UTC"
"2159332.51655-117.05975","21593","32.51655-117.05975","10 | Subdelegaci\u00F3n Francisco Villa | AYUNTAMIENTO DE TIJUANA",-117.05975,32.51655,196.9008,"US",NA,NA,"UTC"
"2162937.85259-122.25652","21629","37.85259-122.25652","Regent Stbetween Woolsey\/Alcartaz",-122.25652,37.85259,60.3504,"US",NA,NA,"UTC"
"2164537.87902-122.25789","21645","37.87902-122.25789","Hilgard &amp; Le Roy",-122.25789,37.87902,144.78,"US",NA,NA,"UTC"
"2167932.44719-116.9093","21679","32.44719-116.9093","N\u00B025 | Estacion de Bomberos #9  La Presa | AYUNTAMIENTO DE TIJUANA",-116.9093,32.44719,124.968,"US",NA,NA,"UTC"
"2170132.52701-116.99378","21701","32.52701-116.99378","17 | Proteccion Civil Tijuana | AYUNTAMIENTO DE TIJUANA",-116.99378,32.52701,145.0848,"US",NA,NA,"UTC"
"2170738.31652-122.44967","21707","38.31652-122.44967","Norrbom Rd",-122.44967,38.31652,222.8088,"US",NA,NA,"UTC"
"2171338.3736-122.6397","21713","38.3736-122.6397","SouthEast Taylor Mountain",-122.6397,38.3736,246.5832,"US",NA,NA,"UTC"
"2173337.35788-122.07361","21733","37.35788-122.07361","Miravalle Ave",-122.07361,37.35788,57.912,"US",NA,NA,"UTC"
"2175732.47232-116.8517","21757","32.47232-116.8517","N\u00B022 | Sub Delegacion Florido-Mariano | AYUNTAMIENTO DE TIJUANA",-116.8517,32.47232,188.0616,"US",NA,NA,"UTC"
"2178337.90066-122.26313","21783","37.90066-122.26313","Woodmont",-122.26313,37.90066,291.9984,"US",NA,NA,"UTC"
"2178937.43215-122.1098","21789","37.43215-122.1098","Kenneth Drive South",-122.1098,37.43215,2.1336,"US",NA,NA,"UTC"
"2185137.5599-122.35636","21851","37.5599-122.35636","Outside Library",-122.35636,37.5599,99.3648,"US",NA,NA,"UTC"
"2187932.52132-117.11267","21879","32.52132-117.11267","N\u00B06 | Estacion de Bomberos #10  Playas de Tijuana | AYUNTAMIENTO DE TIJUA",-117.11267,32.52132,38.4048,"US",NA,NA,"UTC"
"2188736.96738-122.043","21887","36.96738-122.043","Fish",-122.043,36.96738,28.6512,"US",NA,NA,"UTC"
"2199739.40113-123.32632","21997","39.40113-123.32632","End of County Road",-123.32632,39.40113,422.4528,"US",NA,NA,"UTC"
"2203338.53836-121.42701","22033","38.53836-121.42701","CBJ4lyfe",-121.42701,38.53836,11.8872,"US",NA,NA,"UTC"
"2203537.3372-122.09089","22035","37.3372-122.09089","Rancho San Antonio",-122.09089,37.3372,104.8512,"US",NA,NA,"UTC"
"2203737.41548-122.16677","22037","37.41548-122.16677","Mirada Stanford CA USA",-122.16677,37.41548,57.912,"US",NA,NA,"UTC"
"2205137.73233-122.44327","22051","37.73233-122.44327","Joost-by-the-Congo",-122.44327,37.73233,104.8512,"US",NA,NA,"UTC"
"2205337.34269-122.06866","22053","37.34269-122.06866","MH Outside",-122.06866,37.34269,73.4568,"US",NA,NA,"UTC"
"2205737.45085-122.15576","22057","37.45085-122.15576","JAL",-122.15576,37.45085,13.716,"US",NA,NA,"UTC"
"2205939.7089-121.84555","22059","39.7089-121.84555","Marian-Stanley",-121.84555,39.7089,55.1688,"US",NA,NA,"UTC"
"2206337.86455-122.17311","22063","37.86455-122.17311","Moraga Way near McDonnell Nursery",-122.17311,37.86455,165.2016,"US",NA,NA,"UTC"
"2206737.81612-122.23267","22067","37.81612-122.23267","Lakeshore and Park Lane- Outside",-122.23267,37.81612,35.9664,"US",NA,NA,"UTC"
"2207138.32797-122.70473","22071","38.32797-122.70473","Arthur st",-122.70473,38.32797,34.4424,"US",NA,NA,"UTC"
"2207937.88482-122.26878","22079","37.88482-122.26878","Live Oak Park",-122.26878,37.88482,88.392,"US",NA,NA,"UTC"
"2208639.22128-120.87727","22086","39.22128-120.87727","Chalk Bluff",-120.87727,39.22128,1065.5808,"US",NA,NA,"UTC"
"2209937.91038-122.50587","22099","37.91038-122.50587","Home",-122.50587,37.91038,26.8224,"US",NA,NA,"UTC"
"2228737.73547-122.41814","22287","37.73547-122.41814","Bernal air",-122.41814,37.73547,61.2648,"US",NA,NA,"UTC"
"2235137.88866-122.2497","22351","37.88866-122.2497","Ajax",-122.2497,37.88866,381.9144,"US",NA,NA,"UTC"
"2235338.71605-120.64357","22353","38.71605-120.64357","Rancho del Sol",-120.64357,38.71605,968.0448,"US",NA,NA,"UTC"
"2236940.3582-122.21882","22369","40.3582-122.21882","Rio Alto Water District",-122.21882,40.3582,181.6608,"US",NA,NA,"UTC"
"2237138.98678-120.98477","22371","38.98678-120.98477","Boole Rd.",-120.98477,38.98678,536.7528,"US",NA,NA,"UTC"
"2239332.57301-117.03513","22393","32.57301-117.03513","NBC7 (Chula Vista)",-117.03513,32.57301,104.8512,"US",NA,NA,"UTC"
"2239938.64414-122.9223","22399","38.64414-122.9223","West Dry Creek Valley",-122.9223,38.64414,72.8472,"US",NA,NA,"UTC"
"2240737.60038-122.39196","22407","37.60038-122.39196","Downtown Millbrae",-122.39196,37.60038,8.2296,"US",NA,NA,"UTC"
"2242337.81384-122.22369","22423","37.81384-122.22369","Clarendon 2",-122.22369,37.81384,99.6696,"US",NA,NA,"UTC"
"2242736.25456-121.81609","22427","36.25456-121.81609","BigSurMiddleRoad",-121.81609,36.25456,193.2432,"US",NA,NA,"UTC"
"2244538.49889-122.90847","22445","38.49889-122.90847","Dell Rio Hills",-122.90847,38.49889,36.576,"US",NA,NA,"UTC"
"2245138.07962-122.15521","22451","38.07962-122.15521","Benicia  Skillman Park",-122.15521,38.07962,93.2688,"US",NA,NA,"UTC"
"2246337.87416-122.25645","22463","37.87416-122.25645","UCB Stanley Hall out 451A",-122.25645,37.87416,109.728,"US",NA,NA,"UTC"
"2247137.49095-121.91113","22471","37.49095-121.91113","Zapotec",-121.91113,37.49095,109.728,"US",NA,NA,"UTC"
"2247338.48559-121.35073","22473","38.48559-121.35073","Gerber Creek",-121.35073,38.48559,16.1544,"US",NA,NA,"UTC"
"2247735.12155-120.57294","22477","35.12155-120.57294","SeeOda-ArroyoGrande",-120.57294,35.12155,38.7096,"US",NA,NA,"UTC"
"2248137.18671-121.54711","22481","37.18671-121.54711","Coe Ranch",-121.54711,37.18671,804.3672,"US",NA,NA,"UTC"
"2249337.88436-122.27846","22493","37.88436-122.27846","Northbrae Outside",-122.27846,37.88436,52.1208,"US",NA,NA,"UTC"
"2250938.01317-122.68609","22509","38.01317-122.68609","Forest Dr",-122.68609,38.01317,88.6968,"US",NA,NA,"UTC"
"2266737.33603-121.73574","22667","37.33603-121.73574","Halls Valley",-121.73574,37.33603,693.1152,"US",NA,NA,"UTC"
"2267534.02697-118.38708","22675","34.02697-118.38708","Turning Point School",-118.38708,34.02697,31.3944,"US",NA,NA,"UTC"
"2269334.03857-118.14883","22693","34.03857-118.14883","SCAP_94",-118.14883,34.03857,83.2104,"US",NA,NA,"UTC"
"2270934.09298-118.13092","22709","34.09298-118.13092","SCAP_97",-118.13092,34.09298,147.828,"US",NA,NA,"UTC"
"2272134.10202-118.12592","22721","34.10202-118.12592","SCAP_73",-118.12592,34.10202,153.924,"US",NA,NA,"UTC"
"2272734.04496-118.15918","22727","34.04496-118.15918","SCAP_83",-118.15918,34.04496,103.9368,"US",NA,NA,"UTC"
"2273534.07062-118.14937","22735","34.07062-118.14937","SCAP_78",-118.14937,34.07062,131.9784,"US",NA,NA,"UTC"
"2275136.80738-119.79611","22751","36.80738-119.79611","#ValleyClimate",-119.79611,36.80738,100.2792,"US",NA,NA,"UTC"
"2276139.3125-120.38276","22761","39.3125-120.38276","Cascade SL",-120.38276,39.3125,2123.5416,"US",NA,NA,"UTC"
"2287337.72714-122.44277","22873","37.72714-122.44277","By Balboa Park Pool",-122.44277,37.72714,56.9976,"US",NA,NA,"UTC"
"2291138.42653-122.58108","22911","38.42653-122.58108","2 Plantowers",-122.58108,38.42653,142.6464,"US",NA,NA,"UTC"
"2295938.56734-121.45883","22959","38.56734-121.45883","East Sac AQ Watch",-121.45883,38.56734,9.7536,"US",NA,NA,"UTC"
"2296337.46546-122.1647","22963","37.46546-122.1647","Menlo Oaks",-122.1647,37.46546,12.192,"US",NA,NA,"UTC"
"2296538.57581-121.43721","22965","38.57581-121.43721","51st Street",-121.43721,38.57581,9.7536,"US",NA,NA,"UTC"
"2306538.46285-122.70924","23065","38.46285-122.70924","Hyland Dr",-122.70924,38.46285,79.5528,"US",NA,NA,"UTC"
"2308337.72723-122.44035","23083","37.72723-122.44035","NeuJohnstein2",-122.44035,37.72723,49.3776,"US",NA,NA,"UTC"
"2308537.88036-122.54823","23085","37.88036-122.54823","Laguna Rd Outside",-122.54823,37.88036,57.6072,"US",NA,NA,"UTC"
"2308934.18797-118.17923","23089","34.18797-118.17923","Hillside School outdoors",-118.17923,34.18797,328.5744,"US",NA,NA,"UTC"
"2309537.02637-121.60415","23095","37.02637-121.60415","Luigi Aprea outside",-121.60415,37.02637,69.7992,"US",NA,NA,"UTC"
"2310134.04672-118.15533","23101","34.04672-118.15533","SCAP-70",-118.15533,34.04672,130.7592,"US",NA,NA,"UTC"
"2310537.76154-122.48824","23105","37.76154-122.48824","29th Avenue and Judah Street",-122.48824,37.76154,65.532,"US",NA,NA,"UTC"
"2318134.24003-118.24872","23181","34.24003-118.24872","Brookhill St  Crescenta Highlands",-118.24872,34.24003,576.3768,"US",NA,NA,"UTC"
"2318534.07264-118.11551","23185","34.07264-118.11551","SCAP_69",-118.11551,34.07264,121.6152,"US",NA,NA,"UTC"
"2318937.7424-121.11471","23189","37.7424-121.11471","near Stouffer Park outside",-121.11471,37.7424,21.9456,"US",NA,NA,"UTC"
"2319137.34871-119.69832","23191","37.34871-119.69832","46576 Eastwood Dr North  Oakhurst  CA",-119.69832,37.34871,782.7264,"US",NA,NA,"UTC"
"2319334.07227-118.11613","23193","34.07227-118.11613","SCAP_72",-118.11613,34.07227,122.2248,"US",NA,NA,"UTC"
"2319537.92843-122.53216","23195","37.92843-122.53216","MPMS Outside",-122.53216,37.92843,19.5072,"US",NA,NA,"UTC"
